1272 0010000111000000001011110011101001100001111100101000111101111010000000101111000000100001100 
1273 0010010001010111110001011011100111110101111011011110000001100100011111000101101111100111000 
1274 0010011011100000001101010011100110001001111100000100111101100100000000110101000000100111000 
1275 0010100101110111101111001011100100011101111010110010000001110000011110111100101111100100000 
1276 0010110000000000001110110011100010110001111011100000111101001110000000111011000000101100100 
1277 0010111010010111101100111011100001000101111010000110000001111100011110110011101111100001000 
1278 0011000100100000010000010011011111011001111010111100111100111000000001000001000000110010000 
1279 0000000100100111111111000011111111011001111111111100000000001010011111111111001111111100110 
1280 0000001100100000000011011011111110001001111111100000111111101111000000001000000000000100010 
1281 0000011000110111111011010011111011111101111111000000000000101111011111110000001111110100010 
1282 0000100101000000001000011011111001110001111110001000111111010001000000011110000000001011110 
1283 0000110001010111110101110011110111100101111110000100000001010111011111100001001111101010010 
1284 0000111101100000001101011011110101011001111100110000111110110011000000110100000000010011010 
1285 0001001001110111110000010011110011001101111101001000000001111111011111010010001111100000010 
1286 0001010110000000010010011011110001000001111011011000111110010101000001001001100000011010110 
1287 0001100010010111101010110011101110110101111100001100000010100111011111000011001111010110010 
1288 0001101110100000010111011011101100101001111010000000111101110111000001011101100000100010010 
1289 0001111010110111100101010011101010011101111011010000000011001111011110110100001111001100010 
1290 0010000111000000011100011011101000010001111000101000111101011001000001110001100000101001110 
1291 0010010011010111011111110011100110000101111010010100000011110111011110100101001111000010010 
1292 0010011111100000100001011011100011111001110111010000111100111011000010000101100000110001010 
1293 0010101011110111011010010011100001101101111001011000000100011111011110010110001110111000010 
1294 0010111000000000100110011011011111100001110101111000111100011101000010011001100000111000110 
1295 0011000100010111010100110011011101010101111000011100000101000111011110000111001110101110010 
1296 0011010000100000101011011011011011001001110100100000111011111111000010101101100001000000010 
1297 0011011100110111001111010011011000111101110111100000000101101111011101111000001110100100010 
1298 0011101001000000110000011011010110110001110011001000111011100001000011000001100001000111110 
1299 0000000011000111111101110011111111101100000000100100000000000101000000001001001111111101110 
1300 0000000110110000000001100011111111100101111111001010000000011101000000000110001111111110010 
1301 0000001101110111111010010011111110101000000001010000000000010111000000010100001111111010100 
1302 0000010101000000000100010011111101101101111101111110000000110011000000010001001111110110110 
1303 0000011100010111110101100011111100110000000001111100000000101101000000011111001111110100110 
1304 0000100011100000000111000011111011110101111100110010000001001001000000011100001111101111010 
1305 0000101010110111110000110011111010111000000010101000000001000011000000101010001111101111010 
1306 0000110010000000001001110011111001111101111011100110000001011111000000100111001111101000010 
1307 0000111001010111101100000011111001000000000011010100000001011001000000110101001111101001110 
1308 0001000000100000001100100011111000000101111010011010000001110101000000110010001111100010110 
1309 0001000111110111100111010011110111001000000100000000000001101111000001000000001111100100010 
1310 0001001111000000001111010011110110001101111001001110000010001011000000111101001111011101010 
1311 0001010110010111100010100011110101010000000100101100000010000101000001001011001111011110110 
1312 0001011101100000010010000011110100010101111000000010000010100001000001001000001111010111110 
1313 0001100100110111011101110011110011011000000101011000000010011011000001010110001111011001010 
1314 0001101100000000010100110011110010011101110110110110000010110111000001010011001111010010010 
1315 0001110011010111011001000011110001100000000110000100000010110001000001100001001111010011110 
1316 0001111010100000010111100011110000100101110101101010000011001101000001011110001111001100110 
1317 0010000001110111010100010011101111101000000110110000000011000111000001101100001111001110010 
1318 0010001001000000011010010011101110101101110100011110000011100011000001101001001111000111010 
1319 0000000000110111111111000011111111110100000000010110111111110101000000000100000000000100100 
1320 0000000000010111111100011011111111111101111111001100000000010110011111110011001111111100100 
1321 1111111110110111111010100000000000010100000001000010111111010000000000010000100000000100110 
1322 1111111010010111110111101000000001011101111110000100000000101100011111100001001111111001110 
1323 1111110000000111110110000000000011011100000001101110111110100001000000011011100000001101110 
1324 1111100101010111110000101000000101101001111100111100000001000010011111001111001111101111100 
1325 1111011010100111110001100000000111110100000010011010111101101001000000100110100000011111010 
1326 1111001111110111101001101000001010000001111011110100000001011000011110111101001111101010000 
1327 1111000101000111101101000000001100001100000011000110111100110001000000110001100000110000110 
1328 1110111010010111100010101000001110011001111010101100000001101110011110101011001111100100100 
1329 1110101111100111101000100000010000100100000011110010111011111001000000111100100001000001110 
1330 1110100100110111011011101000010010110001111001100100000010000100011110011001001111011111000 
1331 1110011010000111100100000000010100111100000100011110111011000001000001000111100001001111110 
1332 1110001111010111010100101000010111001001111000011100000010011010011110000111001111011001100 
1333 1110000100100111011111100000011001010100000101001010111010001001000001010010100001011101110 
1334 1101111001110111001101101000011011100001110111010100000010110000011101110101001111010100000 
1335 1101101111000111011011000000011101101100000101110110111001010001000001011101100001101011110 
1336 1101100100010111000110101000011111111001110110001100000011000110011101100011001111001110100 
1337 1101011001100111010110100000100010000100000110100010111000011001000001101000100001111001110 
1338 1101001110110110111111101000100100010001110101000100000011011100011101010001001111001001000 
1339 1111111111110111111101011011111111110000000000100010000000000001000000001000100000000010010 
1340 0000000010110111111101110011111111010101111110101100000000011111011111110111001111111101010 
1341 0000001010010111110111110011111101100000000001011010111111010010000000010110100000001010000 
1342 0000010011000111110110110011111011101101111101001100000000111110011111011011001111110000100 
1343 0000011100010111110001110011111001111000000010011110111110011010000000100111100000011000100 
1344 0000100101100111101111110011111000000101111011101100000001100000011110111111001111101000000 
1345 0000101110110111101011110011110110010000000011100010111101100010000000111000100000100111000 
1346 0000111000000111101000110011110100011101111010001100000010000010011110100011001111011111100 
1347 0001000001010111100101110011110010101000000100100110111100101010000001001001100000110101100 
1348 0001001010100111100001110011110000110101111000101100000010100100011110001011001111010111000 
1349 0001010011110111011111110011101111000000000101101010111011110010000001011010100001000011100 
1350 0001011101000111011010110011101101001101110111001100000011000110011101110011001111001110100 
1351 0001100110010111011001110011101011011000000110101110111010111010000001101011100001010001100 
1352 0001101111100111010011110011101001100101110101101100000011101000011101011011001111000110000 
1353 0001111000110111010011110011100111110000000111110010111010000010000001111100100001011111100 
1354 0010000010000111001100110011100101111101110100001100000100001010011101000011001110111101100 
1355 0010001011010111001101110011100100001000001000110110111001001010000010001101100001101101100 
1356 0010010100100111000101110011100010010101110010101100000100101100011100101011001110110101000 
1357 0010011101110111000111110011100000100000001001111010111000010010000010011110100001111011100 
1358 0010100111000110111110110011011110101101110001001100000101001110011100010011001110101100100 
1359 0000000010110111111110100011111111010100000000011000111111111000000000001001000000000010000 
1360 0000001001000111111100101011111110001101111110111110000000011000011111110010101111111010000 
1361 0000010000100111111000100011111100100100000001011000111111010010000000010110000000001011100 
1362 0000011000000111110111111011111010111101111101010010000001000000011111011111101111110000000 
1363 0000011111100111110001110011111001010100000010101000111110101100000000101010000000010101000 
1364 0000100111000111110011001011110111101101111011100110000001101000011111001100101111100110000 
1365 0000101110100111101011000011110110000100000011111000111110000110000000111110000000011110100 
1366 0000110110000111101110011011110100011101111001111010000010010000011110111001101111011100000 
1367 0000111101100111100100010011110010110100000101001000111101100000000001010010000000101000000 
1368 0001000101000111101001101011110001001101111000001110000010111000011110100110101111010010000 
1369 0001001100100111011101100011101111100100000110011000111100111010000001100110000000110001100 
1370 0001010100000111100100111011101101111101110110100010000011100000011110010011101111001000000 
1371 0001011011100111010110110011101100010100000111101000111100010100000001111010000000111011000 
1372 0001100011000111100000001011101010101101110100110110000100001000011110000000101110111110000 
1373 0001101010100111010000000011101001000100001000111000111011101110000010001110000001000100100 
1374 0001110010000111011011011011100111011101110011001010000100110000011101101101101110110100000 
1375 0001111001100111001001010011100101110100001010001000111011001000000010100010000001001110000 
1376 0010000001000111010110101011100100001101110001011110000101011000011101011010101110101010000 
1377 0010001000100111000010100011100010100100001011011000111010100010000010110110000001010111100 
1378 0010010000000111010001111011100000111101101111110010000110000000011101000111101110100000000 
1379 0000000100010111111110000011111111000100000000100000111111110001000000001000000000000101010 
1380 0000001011110111111100110011111110000001111111010110000000100001011111110101101111111000000 
1381 0000010101010111111011010011111100100000000001100100111111010101000000010011000000001010110 
1382 0000011110110111111000100011111011000001111110010010000001000011011111100100101111101111010 
1383 0000101000010111110111000011111001100000000010101000111110110011000000100100000000010011010 
1384 0000110001110111110100010011111000000001111101001110000001100101011111010011101111100110110 
1385 0000111011010111110010110011110110100000000011101100111110010001000000110101000000011011110 
1386 0001000100110111110000000011110101000001111100001010000010000111011111000010101111011110010 
1387 0001001110010111101110100011110011100000000100110000111101101111000001000110000000100100010 
1388 0001010111110111101011110011110010000001111011000110000010101001011110110001101111010101110 
1389 0001100001010111101010010011110000100000000101110100111101001101000001010111000000101100110 
1390 0001101010110111100111100011101111000001111010000010000011001011011110100000101111001101010 
1391 0001110100010111100110000011101101100000000110111000111100101011000001101000000000110101010 
1392 0001111101110111100011010011101100000001111000111110000011101101011110001111101111000100110 
1393 0010000111010111100001110011101010100000000111111100111100001001000001111001000000111101110 
1394 0010010000110111011111000011101001000001110111111010000100001111011101111110101110111100010 
1395 0010011010010111011101100011100111100000001001000000111011100111000010001010000001000110010 
1396 0010100011110111011010110011100110000001110110110110000100110001011101101101101110110011110 
1397 0010101101010111011001010011100100100000001010000100111011000101000010011011000001001110110 
1398 0010110110110111010110100011100011000001110101110010000101010011011101011100101110101011010 
1399 0000000101010111111101101011111110101100000000100000000000010101000000001000001111111010110 
1400 0000001001110000000110001011111101101001111110110100000000100000000000010011001111111000000 
1401 0000010001110111111000101011111100001000000001100000000001001101000000011000001111110000100 
1402 0000011001110000001101001011111010101001111101100000000001000000000000101000001111110000000 
1403 0000100001110111110011011011111001001000000010100000000010000101000000101000001111100100100 
1404 0000101001110000010100001011110111101001111100001100000001100000000000111101001111101000000 
1405 0000110001110111101110001011110110001000000011100000000010111101000000111000001111011000100 
1406 0000111001110000011011001011110100101001111010111000000010000000000001010010001111100000000 
1407 0001000001110111101000111011110011001000000100100000000011110101000001001000001111001100100 
1408 0001001001110000100010001011110001101001111001100100000010100000000001100111001111011000000 
1409 0001010001110111100011101011110000001000000101100000000100101101000001011000001111000000100 
1410 0001011001110000101001001011101110101001111000010000000011000000000001111100001111010000000 
1411 0001100001110111011110011011101101001000000110100000000101100101000001101000001110110100100 
1412 0001101001110000110000001011101011101001110110111100000011100000000010010001001111001000000 
1413 0001110001110111011001001011101010001000000111100000000110011101000001111000001110101000100 
1414 0001111001110000110111001011101000101001110101101000000100000000000010100110001111000000000 
1415 0010000001110111010011111011100111001000001000100000000111010101000010001000001110011100100 
1416 0010001001110000111110001011100101101001110100010100000100100000000010111011001110111000000 
1417 0010010001110111001110101011100100001000001001100000001000001101000010011000001110010000100 
1418 0010011001110001000101001011100010101001110011000000000101000000000011010000001110110000000 
1419 0000000010010111111111000011111111101000000000010000000000000110000000000111101111111101010 
1420 0000000101100000000011101011111111100101111111011010000000010010000000001001101111111110010 
1421 0000001011010111111010101011111110011100000001000110000000110110000000010001101111111001110 
1422 0000010001000000001001111011111101010101111101111010000000110100000000100001101111110101010 
1423 0000011000100111110100101011111100001100000010001010000001101011000000100010101111110000110 
1424 0000100000000000010000111011111011000101111100011010000001010110000000111001101111101100010 
1425 0000100111100111101110101011111001111100000011001110000010100011000000110011101111100111110 
1426 0000101111000000010111111011111000110101111010111010000001111000000001010001101111100011010 
1427 0000110110100111101000101011110111101100000100010010000011011011000001000100101111011110110 
1428 0000111110000000011110111011110110100101111001011010000010011010000001101001101111011010010 
1429 0001000101100111100010101011110101011100000101010110000100010011000001010101101111010101110 
1430 0001001101000000100101111011110100010101110111111010000010111100000010000001101111010001010 
1431 0001010100100111011100101011110011001100000110011010000101001011000001100110101111001100110 
1432 0001011100000000101100111011110010000101110110011010000011011110000010011001101111001000100 
1433 0001100011100111010110101011110000111100000111011110000110000011000001110111101111000011110 
1434 0001101011000000110011111011101111110101110100111010000100000000000010110001101111000000000 
1435 0001110010100111010000101011101110101100001000100010000110111011000010001000101110111010110 
1436 0001111010000000111010111011101101100101110011011010000100100010000011001001101110110111100 
1437 0010000001100111001010101011101100011100001001100110000111110011000010011001101110110001110 
1438 0010001001000001000001111011101011010101110001111010000101000100000011100001101110101111000 
1439 0000000010100111111111001000000000010100000000001110111111111011000000000111001111111101100 
1440 0000000100010111111111001011111111110001111111101010000000001110011111111100101111111111000 
1441 0000000110000111111100011011111111011100000000111000000000001001000000001110001111111100100 
1442 0000001010010000000011001011111111001001111110100010000000101010000000001100101111111100100 
1443 0000010010000111110111111011111101111100000001110000000000101110000000011100001111110111110 
1444 0000011001110000001000011011111100110001111101011010000001000110000000100001101111110011000 
1445 0000100001100111110011011011111011100100000010101000000001011000000000101010001111101110010 
1446 0000101001010000001101101011111010011001111100010010000001100010000000110110101111101001100 
1447 0000110001000111101110111011111001001100000011100000000010000010000000111000001111100100110 
1448 0000111000110000010010111011111000000001111011001010000001111110000001001011101111100000100 
1449 0001000000100111101010011011110110110100000100011000000010101100000001000110001111011011010 
1450 0001001000010000011000001011110101101001111010000010000010011010000001011111101111011001100 
1451 0001010000000111100101111011110100011100000101010000000011010110000001010100001111010001110 
1452 0001010111110000011101011011110011010001111000111010000010110110000001110001101111010010100 
1453 0001011111100111100001011011110010000100000110001000000100000000000001100010001111001000010 
1454 0001100111010000100010101011110000111001110111110010000011010010000010000011101111001011100 
1455 0001101111000111011100111011101111101100000111000000000100101010000001110000001110111110110 
1456 0001110110110000100111111011101110100001110110101010000011101110000010010101101111000100100 
1457 0001111110100111011000011011101101010100000111111000000101010100000001111110001110110101010 
1458 0010000110010000101101001011101100001001110101100010000100001010000010100111101110111101100 
1459 0000000101000111111111001011111111001100000000001110000000001100000000000111001111111101000 
1460 0000000111000000000100111011111110110101111111100100000000001110000000000111001111111100100 
1461 0000001100010111111100100011111101100100000001000110000001000010000000001110001111110110010 
1462 0000010001100000001011101011111100010101111110101100000000111000000000010101001111110010000 
1463 0000010111000111111001000011111011000100000010011010000001111000000000011100001111101100010 
1464 0000011100100000010010011011111001110101111101110100000001100010000000100011001111100111100 
1465 0000100010000111110101100011111000100100000011101110000010101110000000101010001111100010010 
1466 0000100111100000011001001011110111010101111100111100000010001100000000110001001111011101010 
1467 0000101101000111110010000011110110000100000101000010000011100100000000111000001111011000010 
1468 0000110010100000011111111011110100110101111100000100000010110110000000111111001111010011010 
1469 0000111000000111101110100011110011100100000110010110000100011010000001000110001111001110010 
1470 0000111101100000100110101011110010010101111011001100000011100000000001001101001111001001010 
1471 0001000011000111101011000011110001000100000111101010000101010000000001010100001111000100010 
1472 0001001000100000101101011011101111110101111010010100000100001010000001011011001110111111010 
1473 0001001110000111100111100011101110100100001000111110000110000110000001100010001110111010010 
1474 0001010011100000110100001011101101010101111001011100000100110100000001101001001110110101010 
1475 0001011001000111100100000011101100000100001010010010000110111100000001110000001110110000010 
1476 0001011110100000111010111011101010110101111000100100000101011110000001110111001110101011010 
1477 0001100100000111100000100011101001100100001011100110000111110010000001111110001110100110010 
1478 0001101001100001000001101011101000010101110111101100000110001000000010000101001110100001010 
1479 0000000010100111111110100011111111100000000000011000000000001000000000001001101111111101010 
1480 0000001000000000000011100011111110011001111111001100000000011000000000001101001111111010000 
1481 0000010001110111111010001011111100001100000001011010000000110011000000010110101111110011010 
1482 0000011100000000001001010011111010000001111101111000000001000010000000100010001111101111100 
1483 0000100110010111110100111011110111110100000010101110000001100001000000101011101111100111110 
1484 0000110000100000001111000011110101101001111100100100000001101100000000110111001111100101000 
1485 0000111010110111101111101011110011011100000100000010000010001111000001000000101111011100010 
1486 0001000101000000010100110011110001010001111011010000000010010110000001001100001111011010100 
1487 0001001111010111101010011011101111000100000101010110000010111101000001010101101111010000110 
1488 0001011001100000011010100011101100111001111001111100000011000000000001100001001111010000000 
1489 0001100011110111100101001011101010101100000110101010000011101011000001101010101111000101010 
1490 0001101110000000100000010011101000100001111000101000000011101010000001110110001111000101100 
1491 0001111000010111011111111011100110010100000111111110000100011001000001111111101110111001110 
1492 0010000010100000100110000011100100001001110111010100000100010100000010001011001110111011000 
1493 0010001100110111011010101011100001111100001001010010000101000111000010010100101110101110010 
1494 0010010111000000101011110011011111110001110110000000000100111110000010100000001110110000100 
1495 0010100001010111010101011011011101100100001010100110000101110101000010101001101110100010110 
1496 0010101011100000110001100011011011011001110100101100000101101000000010110101001110100110000 
1497 0010110101110111010000001011011001001100001011111010000110100011000010111110101110010111010 
1498 0011000000000000110111010011010111000001110011011000000110010010000011001010001110011011100 
1499 0000000000100111111110101000000000001001111111111110111111110010011111111111101111111011110 
1500 0000000011110111111011101000000000010001111111010100111111111001011111110101001111111111000 
1501 0000000101010111111110101000000001001101111111101010111111101110011111111010001111111011100 
1502 0000000110100111111100000000000001001001111111100010111111110000011111111000101111111100000 
1503 0000000111010111111100011000000001010101111111010100111111010011011111110101001111111010110 
1504 0000001000000111111000110000000001100001111110101010111111100100011111101010101111111010000 
1505 0000000101000111111110010000000000110101111111100100111111110011011111111000001111111011110 
1506 0000001010100111111100010000000001101001111110111010111111101011011111110001001111111010110 
1507 0000000100110111111101011000000001001001111111100010111111110011011111111000101111111100110 
1508 0000001100000111111101010000000010011101111110110110111111100010011111110101001111111000100 
1509 0000000011010111111101011011111111111101111111011110000000000001011111110111101111111110110 
1510 0000000101110000000000010000000000011101111111001000111111100101000000000001001111111110010 
1511 0000000111100111111011010000000000110101111110110110111111111001011111101101101111111110010 
1512 0000001100010111111110000000000001001101111110000100111111001010011111111000001111111011010 
1513 0000000100100000000000000000000000111100000000000000000000001111011111111010100000000101010 
1514 0000000111110000000010011000000001010100000000000000111111111001000000000000001111111110010 
1515 0000001110000111111110101000000010001001111111100100000000011101011111111010100000000111010 
1516 0000010110000000000110101000000011011001111111010100111111101011000000001011001111111010110 
1517 0000011110100111111011111000000100101001111110110010000001001101011111101111100000010010100 
1518 0000100111000000001100101000000101111001111110101000111111000111000000010110001111110001110 
1519 0000101111100111111001001000000111001001111101101010000001111101011111100100100000011100100 
1520 0000111000000000010010101000001000011001111101111100111110100011000000100001001111101000110 
1521 0001000000100111110110011000001001101001111100100010000010101101011111011001100000100110100 
1522 0001001001000000011000101000001010111001111101010000111101111111000000101100001111011111110 
1523 0001010001100111110011101000001100001001111011011010000011011101011111001110100000110000100 
1524 0001011010000000011110101000001101011001111100100100111101011011000000110111001111010110110 
1525 0001100010100111110000111000001110101001111010010010000100001101011111000011100000111010100 
1526 0001101011000000100100101000001111111001111011111000111100110111000001000010001111001101110 
1527 0001110011100111101110001000010001001001111001001010000100111101011110111000100001000100100 
1528 0001111100000000101010101000010010011001111011001100111100010011000001001101001111000100110 
1529 0010000100100111101011011000010011101001111000000010000101101101011110101101100001001110100 
1530 0010001101000000110000101000010100111001111010100000111011101111000001011000001110111011110 
1531 0010010101100111101000101000010110001001110110111010000110011101011110100010100001011000100 
1532 0010011110000000110110101000010111011001111001110100111011001011000001100011001110110010110 
1533 0000000011110111111111011000000000111101111111110110000000001011011111111000100000000010110 
1534 0000001000010000000011011000000010001101111111100010111111110000000000000111101111111100000 
1535 0000001110110111111011010000000011111001111110110110000000101011011111101101100000001010110 
1536 0000010101010000000111011000000101100101111110000110111111000110000000011101101111110001100 
1537 0000011011110111110101100000000111010001111101100010000001001011011111011000100000010010110 
1538 0000100010010000001011011000001000111101111100101010111110011100000000101101101111100111000 
1539 0000101000110111101111110000001010101001111100001110000001101011011111000011100000011010110 
1540 0000101111010000001111011000001100010101111011001110111101110010000000111101101111011100100 
1541 0000110101110111101010000000001110000001111010111010000010001011011110101110100000100010110 
1542 0000111100010000010011011000001111101101111001110010111101001000000001001101101111010010000 
1543 0001000010110111100100010000010001011001111001100110000010101011011110011001100000101010110 
1544 0001001001010000010111011000010011000101111000010110111100011110000001011101101111000111100 
1545 0001001111110111011110100000010100110001111000010010000011001011011110000100100000110010110 
1546 0001010110010000011011011000010110011101110110111010111011110100000001101101101110111101000 
1547 0001011100110111011000110000011000001001110110111110000011101011011101101111100000111010110 
1548 0001100011010000011111011000011001110101110101011110111011001010000001111101101110110010100 
1549 0001101001110111010011000000011011100001110101101010000100001011011101011010100001000010110 
1550 0001110000010000100011011000011101001101110100000010111010100000000010001101101110101000000 
1551 0001110110110111001101010000011110111001110100010110000100101011011101000101100001001010110 
1552 0001111101010000100111011000100000100101110010100110111001110110000010011101101110011101100 
1553 0000000000000111111101011000000000000001111111010110000000001010011111110101100000000010100 
1554 0000000000100000000001010000000000001001111110111010111111011110000000000101001111111111100 
1555 0000000010000111111001000000000000100001111110100010000000001110011111101000100000000011100 
1556 0000000101100000000010010000000000111001111101100110111111000000000000001001001111111100100 
1557 0000001010100111110011110000000010000001111101011110000000010110011111010111100000000101100 
1558 0000001111100000000011010000000011001001111100010010111110011110000000001101001111110011100 
1559 0000010100100111101110100000000100010001111100011010000000011110011111000110100000000111100 
1560 0000011001100000000100010000000101011001111010111110111101111100000000010001001111101010100 
1561 0000011110100111101001010000000110100001111011010110000000100110011110110101100000001001100 
1562 0000100011100000000101010000000111101001111001101010111101011010000000010101001111100001100 
1563 0000101000100111100100000000001000110001111010010010000000101110011110100100100000001011100 
1564 0000101101100000000110010000001001111001111000010110111100111000000000011001001111011000100 
1565 0000110010100111011110110000001011000001111001001110000000110110011110010011100000001101100 
1566 0000110111100000000111010000001100001001110111000010111100010110000000011101001111001111100 
1567 0000111100100111011001100000001101010001111000001010000000111110011110000010100000001111100 
1568 0001000001100000001000010000001110011001110101101110111011110100000000100001001111000110100 
1569 0001000110100111010100010000001111100001110111000110000001000110011101110001100000010001100 
1570 0001001011100000001001010000010000101001110100011010111011010010000000100101001110111101100 
1571 0001010000100111001111000000010001110001110110000010000001001110011101100000100000010011100 
1572 0001010101100000001010010000010010111001110011000110111010110000000000101001001110110100100 
1573 0000000100000111111111011000000000110101111111110110000000001101011111111010000000000100110 
1574 0000001010000000000010111000000001110000000000001000111111110011011111111110001111111100110 
1575 0000010010010000000000110000000011010001111111101110000000100111000000000011000000001001110 
1576 0000011000100000000111011000000100010000000000010000111111111011011111111100001111111110110 
1577 0000011110110000000001010000000101010001111111111110000001001111000000000000100000010011110 
1578 0000100011110000001100111000000101111100000000011000000000000011011111111010000000000000110 
1579 0000000100010000000000101000000000111000000000001010000000000011011111111101100000000000110 
1580 0000000110010000000001010000000000101000000000001100000000001010011111111101000000000010100 
1581 0000000110010000000010001000000000011000000000011110000000010001011111111000100000000001100 
1582 0000000110010000000011000000000000001000000000111000000000010100011111110100000000000000100 
1583 0000000100110000000110000011111111111000000000110010000000011111011111110011101111111111100 
1584 0000000100110000000100110011111111101000000010001000000000100100011111101101001111111110100 
1585 0000000010100111111111000000000000101000000000010010111111110010000000000100001111111011010 
1586 0000000110010111111100001000000001111001111111011110000000010010011111110111100000000100100 
1587 0000001110110111111100110000000011101100000000110110111111001011000000001101001111110010110 
1588 0000010111010111110110101000000101100001111110111010000000100100011111101110100000001001000 
1589 0000011111110111111010100000000111010100000001011010111110011111000000010110001111100111110 
1590 0000101000010111110001001000001001001001111110010110000000110110011111100101100000001101100 
1591 0000110000110111111000010000001010111100000001111110111101110011000000011111001111011100110 
1592 0000111001010111101011101000001100110001111101110010000001001000011111011100100000010010000 
1593 0001000001110111110110000000001110100100000010100010111101000111000000101000001111010001110 
1594 0001001010010111100110001000010000011001111101001110000001011010011111010011100000010110100 
1595 0001010010110111110011110000010010001100000011000110111100011011000000110001001111000110110 
1596 0001011011010111100000101000010100000001111100101010000001101100011111001010100000011011000 
1597 0001100011110111110001100000010101110100000011101010111011101111000000111010001110111011110 
1598 0001101100010111011011001000010111101001111100000110000001111110011111000001100000011111100 
1599 0001110100110111101111010000011001011100000100001110111011000011000001000011001110110000110 
1600 0001111101010111010101101000011011010001111011100010000010010000011110111000100000100100000 
1601 0010000101110111101101000000011101000100000100110010111010010111000001001100001110100101110 
1602 0010001110010111010000001000011110111001111010111110000010100010011110101111100000101000100 
1603 0010010110110111101010110000100000101100000101010110111001101011000001010101001110011010110 
1604 0010011111010111001010101000100010100001111010011010000010110100011110100110100000101101000 
1605 0000000100010111111111001000000001000100000000001000111111101101000000000010001111111011010 
1606 0000001001110111111100000000000001111101111111111000000000001000011111111110000000000010000 
1607 0000010001110111111111111000000011010000000000011000111111010011000000000000101111110100110 
1608 0000011011010111111000100000000100111100000000000100000000010000000000000001000000000100000 
1609 0000100100110000000000101000000110101000000000110010111110110101011111111101101111101101010 
1610 0000101110010111110100000000001000010100000000010000000000100010000000000100000000001000100 
1611 0000110111110000000001011000001010000000000001011000111110001011011111111010101111100010110 
1612 0001000001010111101110010000001011101100000000011100000000110110000000000111000000001101100 
1613 0001001010110000000010001000001101011000000010000000111101011001011111110111101111010110010 
1614 0001010100010111101000000000001111000100000000101000000001001010000000001010000000010010100 
1615 0001011101110000000010111000010000110000000010101000111100100111011111110100101111001001110 
1616 0001100111010111100001110000010010011100000000110100000001011110000000001101000000010111100 
1617 0001110000110000000011101000010100001000000011010000111011110101011111110001101110111101010 
1618 0001111010010111011011100000010101110100000001000000000001110010000000010000000000011100100 
1619 0010000011110000000100011000010111100000000011111000111011000011011111101110101110110000110 
1620 0010001101010111010101010000011001001100000001001100000010000110000000010011000000100001100 
1621 0010010110110000000101001000011010111000000100100000111010010001011111101011101110100100010 
1622 0010100000010111001111000000011100100100000001011000000010011010000000010110000000100110100 
1623 0010101001110000000101111000011110010000000101001000111001011111011111101000101110010111110 
1624 0010110011010111001000110000011111111100000001100100000010101110000000011001000000101011100 
1625 0000000010100111111111001000000000100100000000001110111111110110000000000110101111111101110 
1626 0000001001010111111101001000000001100001111111001000000000001101011111110100100000000011010 
1627 0000010000000111111001001000000010011100000001000000111111011011000000010000001111110110110 
1628 0000010111010111111001101000000011011001111101011100000000110011011111100110100000001100110 
1629 0000011110100111110010011000000100010100000010001100111110111111000000100011001111101111110 
1630 0000100101110111110110001000000101010001111011110000000001011001011111011000100000010101000 
1631 0000101101000111101011101000000110001100000011011000111110100011000000110110001111101000110 
1632 0000110100010111110010101000000111001001111010000100000001111111011111001010100000011100100 
1633 0000111011100111100100111000001000000100000100100100111110000111000001001001001111100001110 
1634 0001000010110111101111001000001001000001111000011000000010100101011110111100100000100100000 
1635 0001001010000111011110001000001001111100000101110000111101101011000001011100001111011010110 
1636 0001010001010111101011101000001010111001110110101100000011001011011110101110100000101011100 
1637 0001011000100111010111011000001011110100000110111100111101001111000001101111001111010011110 
1638 0001011111110111101000001000001100110001110101000000000011110001011110100000100000110011000 
1639 0001100111000111010000101000001101101100001000001000111100110011000010000010001111001100110 
1640 0001101110010111100100101000001110101001110011010100000100010111011110010010100000111010100 
1641 0001110101100111001001111000001111100100001001010100111100010111000010010101001111000101110 
1642 0001111100110111100001001000010000100001110001101000000100111101011110000100100001000010000 
1643 0010000100000111000011001000010001011100001010100000111011111011000010101000001110111110110 
1644 0010001011010111011101101000010010011001101111111100000101100011011101110110100001001001100 
1645 0000000001010111111111110000000000011000000000000100000000000001000000000011000000000000010 
1646 0000000110110111111111100000000001001001111111111000000000010010011111111110000000000100100 
1647 0000001100110111111100110000000010011100000001001100111111110111000000001101001111111101110 
1648 0000010100110111111101000000000011110001111110100000000000111010011111110100000000001110100 
1649 0000011100110111110111010000000101000100000010011100111111011001000000100011001111110110010 
1650 0000100100110111111001010000000110011001111101001000000001100010011111100101000000011000100 
1651 0000101100110111110001110000000111101100000011101100111110111011000000111001001111101110110 
1652 0000110100110111110101100000001001000001111011110000000010001010011111010110000000100010100 
1653 0000111100110111101100010000001010010100000100111100111110011101000001001111001111100111010 
1654 0001000100110111110001110000001011101001111010011000000010110010011111000111000000101100100 
1655 0001001100110111100110110000001100111100000110001100111101111111000001100011001111011111110 
1656 0001010100110111101110000000001110010001111001000000000011011010011110111000000000110110100 
1657 0001011100110111100001010000001111100100000111011100111101100001000001110111001111011000010 
1658 0001100100110111101010010000010000111001110111101000000100000010011110101001000001000000100 
1659 0001101100110111011011110000010010001100001000101100111101000011000010001011001111010000110 
